Subnum,Task,Condition,Gender,Ethnicity,Race,Age,React,Reward,keyResponse,Trial,Bank,BonusAmount,Order,Block,BestOption,HighFreqOption,TaskCode,naturalness,disorderliness,aesthetic,Hue,Bright,Saturaton,SDhue,SDsat,Sdbright,Entropy,Perc_Nat,pc1f,pc2f,pc3f,pc4f,SED,total_ED,NSED
255,IGT,Urban,Female,Not Hispanic or Latino,More than one Race,18,611.0,50.0,3.0,43.0,900.0,1.5,IGT_SGT,15.0,1,0,1.0,1.92,4.8,3.9,0.21857468268000002,0.20976058074,0.16809091006,0.22268323718000002,0.17033906718,0.26634635772,7.377405495740001,1.6451462588399999,-0.05893549774,-0.02072201148,0.0205613535,0.0102556262,0.0702746384,0.1018494247,0.10170399551999999
255,IGT,Urban,Female,Not Hispanic or Latino,More than one Race,18,763.0,50.0,4.0,44.0,950.0,1.5,IGT_SGT,15.0,1,1,1.0,1.92,4.8,3.9,0.21857468268000002,0.20976058074,0.16809091006,0.22268323718000002,0.17033906718,0.26634635772,7.377405495740001,1.6451462588399999,-0.05893549774,-0.02072201148,0.0205613535,0.0102556262,0.0702746384,0.1018494247,0.10170399551999999
255,IGT,Urban,Female,Not Hispanic or Latino,More than one Race,18,595.0,100.0,2.0,45.0,1050.0,1.5,IGT_SGT,15.0,0,1,1.0,1.92,4.8,3.9,0.21857468268000002,0.20976058074,0.16809091006,0.22268323718000002,0.17033906718,0.26634635772,7.377405495740001,1.6451462588399999,-0.05893549774,-0.02072201148,0.0205613535,0.0102556262,0.0702746384,0.1018494247,0.10170399551999999
255,IGT,Urban,Female,Not Hispanic or Latino,More than one Race,18,645.0,0.0,3.0,46.0,1050.0,1.5,IGT_SGT,15.0,1,0,1.0,1.92,4.8,3.9,0.21857468268000002,0.20976058074,0.16809091006,0.22268323718000002,0.17033906718,0.26634635772,7.377405495740001,1.6451462588399999,-0.05893549774,-0.02072201148,0.0205613535,0.0102556262,0.0702746384,0.1018494247,0.10170399551999999
255,IGT,Urban,Female,Not Hispanic or Latino,More than one Race,18,1662.0,50.0,4.0,47.0,1100.0,1.5,IGT_SGT,15.0,1,1,1.0,1.92,4.8,3.9,0.21857468268000002,0.20976058074,0.16809091006,0.22268323718000002,0.17033906718,0.26634635772,7.377405495740001,1.6451462588399999,-0.05893549774,-0.02072201148,0.0205613535,0.0102556262,0.0702746384,0.1018494247,0.10170399551999999
255,IGT,Urban,Female,Not Hispanic or Latino,More than one Race,18,828.0,100.0,2.0,48.0,1200.0,1.5,IGT_SGT,15.0,0,1,1.0,1.92,4.8,3.9,0.21857468268000002,0.20976058074,0.16809091006,0.22268323718000002,0.17033906718,0.26634635772,7.377405495740001,1.6451462588399999,-0.05893549774,-0.02072201148,0.0205613535,0.0102556262,0.0702746384,0.1018494247,0.10170399551999999
255,IGT,Urban,Female,Not Hispanic or Latino,More than one Race,18,862.0,50.0,3.0,49.0,1250.0,1.5,IGT_SGT,15.0,1,0,1.0,1.92,4.8,3.9,0.21857468268000002,0.20976058074,0.16809091006,0.22268323718000002,0.17033906718,0.26634635772,7.377405495740001,1.6451462588399999,-0.05893549774,-0.02072201148,0.0205613535,0.0102556262,0.0702746384,0.1018494247,0.10170399551999999
255,IGT,Urban,Female,Not Hispanic or Latino,More than one Race,18,479.0,50.0,4.0,50.0,1300.0,1.5,IGT_SGT,15.0,1,1,1.0,1.92,4.8,3.9,0.21857468268000002,0.20976058074,0.16809091006,0.22268323718000002,0.17033906718,0.26634635772,7.377405495740001,1.6451462588399999,-0.05893549774,-0.02072201148,0.0205613535,0.0102556262,0.0702746384,0.1018494247,0.10170399551999999
255,IGT,Urban,Female,Not Hispanic or Latino,More than one Race,18,1446.0,100.0,2.0,51.0,1400.0,1.5,IGT_SGT,16.0,0,1,1.0,1.92,4.8,3.9,0.21857468268000002,0.20976058074,0.16809091006,0.22268323718000002,0.17033906718,0.26634635772,7.377405495740001,1.6451462588399999,-0.05893549774,-0.02072201148,0.0205613535,0.0102556262,0.0702746384,0.1018494247,0.10170399551999999
255,IGT,Urban,Female,Not Hispanic or Latino,More than one Race,18,646.0,0.0,3.0,52.0,1400.0,1.5,IGT_SGT,16.0,1,0,1.0,1.92,4.8,3.9,0.21857468268000002,0.20976058074,0.16809091006,0.22268323718000002,0.17033906718,0.26634635772,7.377405495740001,1.6451462588399999,-0.05893549774,-0.02072201148,0.0205613535,0.0102556262,0.0702746384,0.1018494247,0.10170399551999999
255,IGT,Urban,Female,Not Hispanic or Latino,More than one Race,18,779.0,50.0,4.0,53.0,1450.0,1.5,IGT_SGT,16.0,1,1,1.0,1.92,4.8,3.9,0.21857468268000002,0.20976058074,0.16809091006,0.22268323718000002,0.17033906718,0.26634635772,7.377405495740001,1.6451462588399999,-0.05893549774,-0.02072201148,0.0205613535,0.0102556262,0.0702746384,0.1018494247,0.10170399551999999
255,IGT,Urban,Female,Not Hispanic or Latino,More than one Race,18,1229.0,100.0,2.0,54.0,1550.0,1.5,IGT_SGT,16.0,0,1,1.0,1.92,4.8,3.9,0.21857468268000002,0.20976058074,0.16809091006,0.22268323718000002,0.17033906718,0.26634635772,7.377405495740001,1.6451462588399999,-0.05893549774,-0.02072201148,0.0205613535,0.0102556262,0.0702746384,0.1018494247,0.10170399551999999
255,IGT,Urban,Female,Not Hispanic or Latino,More than one Race,18,830.0,50.0,4.0,55.0,1600.0,1.5,IGT_SGT,16.0,1,1,1.0,1.92,4.8,3.9,0.21857468268000002,0.20976058074,0.16809091006,0.22268323718000002,0.17033906718,0.26634635772,7.377405495740001,1.6451462588399999,-0.05893549774,-0.02072201148,0.0205613535,0.0102556262,0.0702746384,0.1018494247,0.10170399551999999
255,IGT,Urban,Female,Not Hispanic or Latino,More than one Race,18,1079.0,100.0,2.0,56.0,1700.0,1.5,IGT_SGT,16.0,0,1,1.0,1.92,4.8,3.9,0.21857468268000002,0.20976058074,0.16809091006,0.22268323718000002,0.17033906718,0.26634635772,7.377405495740001,1.6451462588399999,-0.05893549774,-0.02072201148,0.0205613535,0.0102556262,0.0702746384,0.1018494247,0.10170399551999999
255,IGT,Urban,Female,Not Hispanic or Latino,More than one Race,18,944.0,50.0,4.0,57.0,1750.0,1.5,IGT_SGT,16.0,1,1,1.0,1.92,4.8,3.9,0.21857468268000002,0.20976058074,0.16809091006,0.22268323718000002,0.17033906718,0.26634635772,7.377405495740001,1.6451462588399999,-0.05893549774,-0.02072201148,0.0205613535,0.0102556262,0.0702746384,0.1018494247,0.10170399551999999
255,IGT,Urban,Female,Not Hispanic or Latino,More than one Race,18,3829.0,-1150.0,2.0,58.0,600.0,1.5,IGT_SGT,16.0,0,1,1.0,1.92,4.8,3.9,0.21857468268000002,0.20976058074,0.16809091006,0.22268323718000002,0.17033906718,0.26634635772,7.377405495740001,1.6451462588399999,-0.05893549774,-0.02072201148,0.0205613535,0.0102556262,0.0702746384,0.1018494247,0.10170399551999999
255,IGT,Urban,Female,Not Hispanic or Latino,More than one Race,18,1479.0,-200.0,4.0,59.0,400.0,1.5,IGT_SGT,16.0,1,1,1.0,1.92,4.8,3.9,0.21857468268000002,0.20976058074,0.16809091006,0.22268323718000002,0.17033906718,0.26634635772,7.377405495740001,1.6451462588399999,-0.05893549774,-0.02072201148,0.0205613535,0.0102556262,0.0702746384,0.1018494247,0.10170399551999999
255,IGT,Urban,Female,Not Hispanic or Latino,More than one Race,18,1280.0,100.0,1.0,60.0,500.0,1.5,IGT_SGT,16.0,0,0,1.0,1.92,4.8,3.9,0.21857468268000002,0.20976058074,0.16809091006,0.22268323718000002,0.17033906718,0.26634635772,7.377405495740001,1.6451462588399999,-0.05893549774,-0.02072201148,0.0205613535,0.0102556262,0.0702746384,0.1018494247,0.10170399551999999
255,IGT,Urban,Female,Not Hispanic or Latino,More than one Race,18,561.0,-250.0,1.0,61.0,250.0,1.5,IGT_SGT,17.0,0,0,1.0,1.92,4.8,3.9,0.21857468268000002,0.20976058074,0.16809091006,0.22268323718000002,0.17033906718,0.26634635772,7.377405495740001,1.6451462588399999,-0.05893549774,-0.02072201148,0.0205613535,0.0102556262,0.0702746384,0.1018494247,0.10170399551999999
255,IGT,Urban,Female,Not Hispanic or Latino,More than one Race,18,663.0,50.0,3.0,62.0,300.0,1.5,IGT_SGT,17.0,1,0,1.0,1.92,4.8,3.9,0.21857468268000002,0.20976058074,0.16809091006,0.22268323718000002,0.17033906718,0.26634635772,7.377405495740001,1.6451462588399999,-0.05893549774,-0.02072201148,0.0205613535,0.0102556262,0.0702746384,0.1018494247,0.10170399551999999
255,IGT,Urban,Female,Not Hispanic or Latino,More than one Race,18,812.0,100.0,2.0,63.0,400.0,1.5,IGT_SGT,17.0,0,1,1.0,1.92,4.8,3.9,0.21857468268000002,0.20976058074,0.16809091006,0.22268323718000002,0.17033906718,0.26634635772,7.377405495740001,1.6451462588399999,-0.05893549774,-0.02072201148,0.0205613535,0.0102556262,0.0702746384,0.1018494247,0.10170399551999999
255,IGT,Urban,Female,Not Hispanic or Latino,More than one Race,18,1212.0,0.0,3.0,64.0,400.0,1.5,IGT_SGT,17.0,1,0,1.0,1.92,4.8,3.9,0.21857468268000002,0.20976058074,0.16809091006,0.22268323718000002,0.17033906718,0.26634635772,7.377405495740001,1.6451462588399999,-0.05893549774,-0.02072201148,0.0205613535,0.0102556262,0.0702746384,0.1018494247,0.10170399551999999
255,IGT,Urban,Female,Not Hispanic or Latino,More than one Race,18,529.0,50.0,4.0,65.0,450.0,1.5,IGT_SGT,17.0,1,1,1.0,1.92,4.8,3.9,0.21857468268000002,0.20976058074,0.16809091006,0.22268323718000002,0.17033906718,0.26634635772,7.377405495740001,1.6451462588399999,-0.05893549774,-0.02072201148,0.0205613535,0.0102556262,0.0702746384,0.1018494247,0.10170399551999999
255,IGT,Urban,Female,Not Hispanic or Latino,More than one Race,18,647.0,100.0,2.0,66.0,550.0,1.5,IGT_SGT,17.0,0,1,1.0,1.92,4.8,3.9,0.21857468268000002,0.20976058074,0.16809091006,0.22268323718000002,0.17033906718,0.26634635772,7.377405495740001,1.6451462588399999,-0.05893549774,-0.02072201148,0.0205613535,0.0102556262,0.0702746384,0.1018494247,0.10170399551999999
255,IGT,Urban,Female,Not Hispanic or Latino,More than one Race,18,812.0,50.0,4.0,67.0,600.0,1.5,IGT_SGT,17.0,1,1,1.0,1.92,4.8,3.9,0.21857468268000002,0.20976058074,0.16809091006,0.22268323718000002,0.17033906718,0.26634635772,7.377405495740001,1.6451462588399999,-0.05893549774,-0.02072201148,0.0205613535,0.0102556262,0.0702746384,0.1018494247,0.10170399551999999
255,IGT,Urban,Female,Not Hispanic or Latino,More than one Race,18,1128.0,100.0,2.0,68.0,700.0,1.5,IGT_SGT,17.0,0,1,1.0,1.92,4.8,3.9,0.21857468268000002,0.20976058074,0.16809091006,0.22268323718000002,0.17033906718,0.26634635772,7.377405495740001,1.6451462588399999,-0.05893549774,-0.02072201148,0.0205613535,0.0102556262,0.0702746384,0.1018494247,0.10170399551999999
255,IGT,Urban,Female,Not Hispanic or Latino,More than one Race,18,979.0,50.0,4.0,69.0,750.0,1.5,IGT_SGT,17.0,1,1,1.0,1.92,4.8,3.9,0.21857468268000002,0.20976058074,0.16809091006,0.22268323718000002,0.17033906718,0.26634635772,7.377405495740001,1.6451462588399999,-0.05893549774,-0.02072201148,0.0205613535,0.0102556262,0.0702746384,0.1018494247,0.10170399551999999
255,IGT,Urban,Female,Not Hispanic or Latino,More than one Race,18,4628.0,100.0,2.0,70.0,850.0,1.5,IGT_SGT,17.0,0,1,1.0,1.92,4.8,3.9,0.21857468268000002,0.20976058074,0.16809091006,0.22268323718000002,0.17033906718,0.26634635772,7.377405495740001,1.6451462588399999,-0.05893549774,-0.02072201148,0.0205613535,0.0102556262,0.0702746384,0.1018494247,0.10170399551999999
255,IGT,Urban,Female,Not Hispanic or Latino,More than one Race,18,728.0,50.0,4.0,71.0,900.0,1.5,IGT_SGT,18.0,1,1,1.0,1.92,4.8,3.9,0.21857468268000002,0.20976058074,0.16809091006,0.22268323718000002,0.17033906718,0.26634635772,7.377405495740001,1.6451462588399999,-0.05893549774,-0.02072201148,0.0205613535,0.0102556262,0.0702746384,0.1018494247,0.10170399551999999
255,IGT,Urban,Female,Not Hispanic or Latino,More than one Race,18,678.0,0.0,3.0,72.0,900.0,1.5,IGT_SGT,18.0,1,0,1.0,1.92,4.8,3.9,0.21857468268000002,0.20976058074,0.16809091006,0.22268323718000002,0.17033906718,0.26634635772,7.377405495740001,1.6451462588399999,-0.05893549774,-0.02072201148,0.0205613535,0.0102556262,0.0702746384,0.1018494247,0.10170399551999999
255,IGT,Urban,Female,Not Hispanic or Latino,More than one Race,18,479.0,100.0,2.0,73.0,1000.0,1.5,IGT_SGT,18.0,0,1,1.0,1.92,4.8,3.9,0.21857468268000002,0.20976058074,0.16809091006,0.22268323718000002,0.17033906718,0.26634635772,7.377405495740001,1.6451462588399999,-0.05893549774,-0.02072201148,0.0205613535,0.0102556262,0.0702746384,0.1018494247,0.10170399551999999
255,IGT,Urban,Female,Not Hispanic or Latino,More than one Race,18,662.0,50.0,4.0,74.0,1050.0,1.5,IGT_SGT,18.0,1,1,1.0,1.92,4.8,3.9,0.21857468268000002,0.20976058074,0.16809091006,0.22268323718000002,0.17033906718,0.26634635772,7.377405495740001,1.6451462588399999,-0.05893549774,-0.02072201148,0.0205613535,0.0102556262,0.0702746384,0.1018494247,0.10170399551999999
255,IGT,Urban,Female,Not Hispanic or Latino,More than one Race,18,1361.0,100.0,2.0,75.0,1150.0,1.5,IGT_SGT,18.0,0,1,1.0,1.92,4.8,3.9,0.21857468268000002,0.20976058074,0.16809091006,0.22268323718000002,0.17033906718,0.26634635772,7.377405495740001,1.6451462588399999,-0.05893549774,-0.02072201148,0.0205613535,0.0102556262,0.0702746384,0.1018494247,0.10170399551999999
255,IGT,Urban,Female,Not Hispanic or Latino,More than one Race,18,678.0,50.0,4.0,76.0,1200.0,1.5,IGT_SGT,18.0,1,1,1.0,1.92,4.8,3.9,0.21857468268000002,0.20976058074,0.16809091006,0.22268323718000002,0.17033906718,0.26634635772,7.377405495740001,1.6451462588399999,-0.05893549774,-0.02072201148,0.0205613535,0.0102556262,0.0702746384,0.1018494247,0.10170399551999999
255,IGT,Urban,Female,Not Hispanic or Latino,More than one Race,18,1745.0,100.0,2.0,77.0,1300.0,1.5,IGT_SGT,18.0,0,1,1.0,1.92,4.8,3.9,0.21857468268000002,0.20976058074,0.16809091006,0.22268323718000002,0.17033906718,0.26634635772,7.377405495740001,1.6451462588399999,-0.05893549774,-0.02072201148,0.0205613535,0.0102556262,0.0702746384,0.1018494247,0.10170399551999999
255,IGT,Urban,Female,Not Hispanic or Latino,More than one Race,18,663.0,50.0,4.0,78.0,1350.0,1.5,IGT_SGT,18.0,1,1,1.0,1.92,4.8,3.9,0.21857468268000002,0.20976058074,0.16809091006,0.22268323718000002,0.17033906718,0.26634635772,7.377405495740001,1.6451462588399999,-0.05893549774,-0.02072201148,0.0205613535,0.0102556262,0.0702746384,0.1018494247,0.10170399551999999
255,IGT,Urban,Female,Not Hispanic or Latino,More than one Race,18,1613.0,100.0,2.0,79.0,1450.0,1.5,IGT_SGT,18.0,0,1,1.0,1.92,4.8,3.9,0.21857468268000002,0.20976058074,0.16809091006,0.22268323718000002,0.17033906718,0.26634635772,7.377405495740001,1.6451462588399999,-0.05893549774,-0.02072201148,0.0205613535,0.0102556262,0.0702746384,0.1018494247,0.10170399551999999
255,IGT,Urban,Female,Not Hispanic or Latino,More than one Race,18,1128.0,50.0,4.0,80.0,1500.0,1.5,IGT_SGT,18.0,1,1,1.0,1.92,4.8,3.9,0.21857468268000002,0.20976058074,0.16809091006,0.22268323718000002,0.17033906718,0.26634635772,7.377405495740001,1.6451462588399999,-0.05893549774,-0.02072201148,0.0205613535,0.0102556262,0.0702746384,0.1018494247,0.10170399551999999
255,IGT,Urban,Female,Not Hispanic or Latino,More than one Race,18,763.0,100.0,2.0,81.0,1600.0,1.5,IGT_SGT,19.0,0,1,1.0,1.92,4.8,3.9,0.21857468268000002,0.20976058074,0.16809091006,0.22268323718000002,0.17033906718,0.26634635772,7.377405495740001,1.6451462588399999,-0.05893549774,-0.02072201148,0.0205613535,0.0102556262,0.0702746384,0.1018494247,0.10170399551999999
255,IGT,Urban,Female,Not Hispanic or Latino,More than one Race,18,2762.0,50.0,4.0,82.0,1650.0,1.5,IGT_SGT,19.0,1,1,1.0,1.92,4.8,3.9,0.21857468268000002,0.20976058074,0.16809091006,0.22268323718000002,0.17033906718,0.26634635772,7.377405495740001,1.6451462588399999,-0.05893549774,-0.02072201148,0.0205613535,0.0102556262,0.0702746384,0.1018494247,0.10170399551999999
255,IGT,Urban,Female,Not Hispanic or Latino,More than one Race,18,5463.0,100.0,2.0,83.0,1750.0,1.5,IGT_SGT,19.0,0,1,1.0,1.92,4.8,3.9,0.21857468268000002,0.20976058074,0.16809091006,0.22268323718000002,0.17033906718,0.26634635772,7.377405495740001,1.6451462588399999,-0.05893549774,-0.02072201148,0.0205613535,0.0102556262,0.0702746384,0.1018494247,0.10170399551999999
255,IGT,Urban,Female,Not Hispanic or Latino,More than one Race,18,796.0,-200.0,4.0,84.0,1550.0,1.5,IGT_SGT,19.0,1,1,1.0,1.92,4.8,3.9,0.21857468268000002,0.20976058074,0.16809091006,0.22268323718000002,0.17033906718,0.26634635772,7.377405495740001,1.6451462588399999,-0.05893549774,-0.02072201148,0.0205613535,0.0102556262,0.0702746384,0.1018494247,0.10170399551999999
255,IGT,Urban,Female,Not Hispanic or Latino,More than one Race,18,829.0,100.0,2.0,85.0,1650.0,1.5,IGT_SGT,19.0,0,1,1.0,1.92,4.8,3.9,0.21857468268000002,0.20976058074,0.16809091006,0.22268323718000002,0.17033906718,0.26634635772,7.377405495740001,1.6451462588399999,-0.05893549774,-0.02072201148,0.0205613535,0.0102556262,0.0702746384,0.1018494247,0.10170399551999999
255,IGT,Urban,Female,Not Hispanic or Latino,More than one Race,18,960.0,100.0,2.0,86.0,1750.0,1.5,IGT_SGT,19.0,0,1,1.0,1.92,4.8,3.9,0.21857468268000002,0.20976058074,0.16809091006,0.22268323718000002,0.17033906718,0.26634635772,7.377405495740001,1.6451462588399999,-0.05893549774,-0.02072201148,0.0205613535,0.0102556262,0.0702746384,0.1018494247,0.10170399551999999
255,IGT,Urban,Female,Not Hispanic or Latino,More than one Race,18,996.0,100.0,2.0,87.0,1850.0,1.5,IGT_SGT,19.0,0,1,1.0,1.92,4.8,3.9,0.21857468268000002,0.20976058074,0.16809091006,0.22268323718000002,0.17033906718,0.26634635772,7.377405495740001,1.6451462588399999,-0.05893549774,-0.02072201148,0.0205613535,0.0102556262,0.0702746384,0.1018494247,0.10170399551999999
255,IGT,Urban,Female,Not Hispanic or Latino,More than one Race,18,828.0,50.0,4.0,88.0,1900.0,1.5,IGT_SGT,19.0,1,1,1.0,1.92,4.8,3.9,0.21857468268000002,0.20976058074,0.16809091006,0.22268323718000002,0.17033906718,0.26634635772,7.377405495740001,1.6451462588399999,-0.05893549774,-0.02072201148,0.0205613535,0.0102556262,0.0702746384,0.1018494247,0.10170399551999999
255,IGT,Urban,Female,Not Hispanic or Latino,More than one Race,18,1079.0,100.0,2.0,89.0,2000.0,1.5,IGT_SGT,19.0,0,1,1.0,1.92,4.8,3.9,0.21857468268000002,0.20976058074,0.16809091006,0.22268323718000002,0.17033906718,0.26634635772,7.377405495740001,1.6451462588399999,-0.05893549774,-0.02072201148,0.0205613535,0.0102556262,0.0702746384,0.1018494247,0.10170399551999999
255,IGT,Urban,Female,Not Hispanic or Latino,More than one Race,18,1262.0,50.0,4.0,90.0,2050.0,1.5,IGT_SGT,19.0,1,1,1.0,1.92,4.8,3.9,0.21857468268000002,0.20976058074,0.16809091006,0.22268323718000002,0.17033906718,0.26634635772,7.377405495740001,1.6451462588399999,-0.05893549774,-0.02072201148,0.0205613535,0.0102556262,0.0702746384,0.1018494247,0.10170399551999999
255,IGT,Urban,Female,Not Hispanic or Latino,More than one Race,18,1362.0,100.0,2.0,91.0,2150.0,1.5,IGT_SGT,20.0,0,1,1.0,1.92,4.8,3.9,0.21857468268000002,0.20976058074,0.16809091006,0.22268323718000002,0.17033906718,0.26634635772,7.377405495740001,1.6451462588399999,-0.05893549774,-0.02072201148,0.0205613535,0.0102556262,0.0702746384,0.1018494247,0.10170399551999999
255,IGT,Urban,Female,Not Hispanic or Latino,More than one Race,18,912.0,50.0,4.0,92.0,2200.0,1.5,IGT_SGT,20.0,1,1,1.0,1.92,4.8,3.9,0.21857468268000002,0.20976058074,0.16809091006,0.22268323718000002,0.17033906718,0.26634635772,7.377405495740001,1.6451462588399999,-0.05893549774,-0.02072201148,0.0205613535,0.0102556262,0.0702746384,0.1018494247,0.10170399551999999
255,IGT,Urban,Female,Not Hispanic or Latino,More than one Race,18,728.0,100.0,2.0,93.0,2300.0,1.5,IGT_SGT,20.0,0,1,1.0,1.92,4.8,3.9,0.21857468268000002,0.20976058074,0.16809091006,0.22268323718000002,0.17033906718,0.26634635772,7.377405495740001,1.6451462588399999,-0.05893549774,-0.02072201148,0.0205613535,0.0102556262,0.0702746384,0.1018494247,0.10170399551999999
255,IGT,Urban,Female,Not Hispanic or Latino,More than one Race,18,529.0,50.0,4.0,94.0,2350.0,1.5,IGT_SGT,20.0,1,1,1.0,1.92,4.8,3.9,0.21857468268000002,0.20976058074,0.16809091006,0.22268323718000002,0.17033906718,0.26634635772,7.377405495740001,1.6451462588399999,-0.05893549774,-0.02072201148,0.0205613535,0.0102556262,0.0702746384,0.1018494247,0.10170399551999999
255,IGT,Urban,Female,Not Hispanic or Latino,More than one Race,18,712.0,-1150.0,2.0,95.0,1200.0,1.5,IGT_SGT,20.0,0,1,1.0,1.92,4.8,3.9,0.21857468268000002,0.20976058074,0.16809091006,0.22268323718000002,0.17033906718,0.26634635772,7.377405495740001,1.6451462588399999,-0.05893549774,-0.02072201148,0.0205613535,0.0102556262,0.0702746384,0.1018494247,0.10170399551999999
255,IGT,Urban,Female,Not Hispanic or Latino,More than one Race,18,1630.0,50.0,4.0,96.0,1250.0,1.5,IGT_SGT,20.0,1,1,1.0,1.92,4.8,3.9,0.21857468268000002,0.20976058074,0.16809091006,0.22268323718000002,0.17033906718,0.26634635772,7.377405495740001,1.6451462588399999,-0.05893549774,-0.02072201148,0.0205613535,0.0102556262,0.0702746384,0.1018494247,0.10170399551999999
255,IGT,Urban,Female,Not Hispanic or Latino,More than one Race,18,746.0,50.0,4.0,97.0,1300.0,1.5,IGT_SGT,20.0,1,1,1.0,1.92,4.8,3.9,0.21857468268000002,0.20976058074,0.16809091006,0.22268323718000002,0.17033906718,0.26634635772,7.377405495740001,1.6451462588399999,-0.05893549774,-0.02072201148,0.0205613535,0.0102556262,0.0702746384,0.1018494247,0.10170399551999999
255,IGT,Urban,Female,Not Hispanic or Latino,More than one Race,18,811.0,50.0,4.0,98.0,1350.0,1.5,IGT_SGT,20.0,1,1,1.0,1.92,4.8,3.9,0.21857468268000002,0.20976058074,0.16809091006,0.22268323718000002,0.17033906718,0.26634635772,7.377405495740001,1.6451462588399999,-0.05893549774,-0.02072201148,0.0205613535,0.0102556262,0.0702746384,0.1018494247,0.10170399551999999
255,IGT,Urban,Female,Not Hispanic or Latino,More than one Race,18,962.0,100.0,2.0,99.0,1450.0,1.5,IGT_SGT,20.0,0,1,1.0,1.92,4.8,3.9,0.21857468268000002,0.20976058074,0.16809091006,0.22268323718000002,0.17033906718,0.26634635772,7.377405495740001,1.6451462588399999,-0.05893549774,-0.02072201148,0.0205613535,0.0102556262,0.0702746384,0.1018494247,0.10170399551999999
