Subnum,Task,Condition,Gender,Ethnicity,Race,Age,image_name,naturalness,disorderliness,aesthetic,Order,BestOption,HighFreqOption,Hue,Bright,Saturaton,SDhue,SDsat,Sdbright,Entropy,Perc_Nat,pc1f,pc2f,pc3f,pc4f,SED,total_ED,NSED
55,ImageRating,Urban,Male,Not Hispanic or Latino,White,20,Urban38,2.0,3.0,5.0,SGT_IGT,0,0,0.203642989,0.971654568,0.071304369,0.168681797,0.169160701,0.252453389,7.659626086,1.123076923,-0.067079217,-0.052614664,0.016797224,0.063377316,0.134088889,0.096707407,0.026503704
55,ImageRating,Urban,Male,Not Hispanic or Latino,White,20,Urban26,1.0,4.0,5.0,SGT_IGT,0,0,0.220264698,-1.373192334,0.082383305,0.248315313,0.137050584,0.251577775,7.336121725,1.293708739,-0.041005449,-0.058206367,-0.080441001,0.123704135,0.085837037,0.12177037,0.085262963
55,ImageRating,Urban,Male,Not Hispanic or Latino,White,20,MDS111,4.0,5.0,4.0,SGT_IGT,0,0,0.273492094,-0.000996418,0.311941102,0.173811953,0.211308221,0.213261865,7.706700689,2.180595629,-0.049211509,0.003537121,-0.081179493,0.092535756,0.070776622,0.117997487,0.12512819
55,ImageRating,Urban,Male,Not Hispanic or Latino,White,20,Urban10,3.0,4.0,3.0,SGT_IGT,0,0,0.137052115,-0.30485052,0.053310836,0.20003363,0.111310263,0.220542472,7.635079083,1.604507555,-0.059027917,-0.01517032,-0.011788568,-0.009782989,0.088826652,0.130010669,0.085233044
55,ImageRating,Urban,Male,Not Hispanic or Latino,White,20,Urban39,3.0,5.0,2.0,SGT_IGT,0,0,0.14200207,-1.099522821,0.10083813,0.349443224,0.10593131,0.233579265,7.148464105,1.792370042,-0.037912771,-0.041625099,0.052978915,-0.028106904,0.110585185,0.076085185,0.072644444
55,ImageRating,Urban,Male,Not Hispanic or Latino,White,20,Urban29,3.0,2.0,3.0,SGT_IGT,0,0,0.210280755,-0.895508025,0.081646162,0.302036885,0.093478326,0.209031034,7.224559522,1.854879211,-0.048075432,-0.018019212,0.041639088,-0.052300326,0.099081481,0.106896296,0.093392592
55,ImageRating,Urban,Male,Not Hispanic or Latino,White,20,Urban41,1.0,3.0,4.0,SGT_IGT,0,0,0.217147522,-0.671248261,0.06169052,0.153746697,0.107137335,0.252933332,7.619015835,1.40420314,-0.058062222,-0.036423802,-0.076661993,0.217840043,0.091148148,0.125466667,0.024974074
55,ImageRating,Urban,Male,Not Hispanic or Latino,White,20,Urban6,1.0,5.0,6.0,SGT_IGT,0,0,0.186238395,-0.458353109,0.1234356,0.340233227,0.19076995,0.291191085,7.22286769,1.159011443,-0.06295889,0.012625642,-0.027775918,0.030161166,0.021928822,0.08969193,0.162557067
55,ImageRating,Urban,Male,Not Hispanic or Latino,White,20,MDS81,4.0,7.0,6.0,SGT_IGT,0,0,0.323279316,1.475507964,0.21090248,0.218461164,0.152057811,0.217950899,7.104054891,1.950125923,-0.042515896,-0.06820252,0.065951587,-0.03357856,0.200080927,0.08360476,0.017485956
55,ImageRating,Urban,Male,Not Hispanic or Latino,White,20,Urban31,1.0,3.0,4.0,SGT_IGT,0,0,0.198006499,0.436174595,0.051737286,0.247566713,0.129114964,0.224978355,7.819276795,1.262238985,-0.05360172,-0.044257926,-0.063379882,0.092782595,0.121955556,0.1306,0.024766667
55,ImageRating,Urban,Male,Not Hispanic or Latino,White,20,MDS171,4.0,2.0,5.0,SGT_IGT,0,0,0.185095186,-0.107402564,0.204046172,0.166872768,0.192760243,0.319314363,7.860997947,2.043119468,-0.044895954,-0.015136435,-0.080809904,-0.036277279,0.034903208,0.128126144,0.125736634
55,ImageRating,Urban,Male,Not Hispanic or Latino,White,20,Urban36,1.0,4.0,4.0,SGT_IGT,0,0,0.217165382,0.663596168,0.052599896,0.201860683,0.11961415,0.25132205,7.65497964,1.23593452,-0.06424467,-0.047493209,-0.053243704,0.098413884,0.101296296,0.104055556,0.038622222
55,ImageRating,Urban,Male,Not Hispanic or Latino,White,20,Urban11,3.0,4.0,3.0,SGT_IGT,0,0,0.179728753,0.363615974,0.059848828,0.138072603,0.087298364,0.301798832,7.496319823,1.642094968,-0.078790498,0.01908966,0.093532,0.007018506,0.054990347,0.102197963,0.100547655
55,ImageRating,Urban,Male,Not Hispanic or Latino,White,20,Urban15,2.0,4.0,3.0,SGT_IGT,0,0,0.182345021,-1.405426848,0.067979407,0.198159196,0.130925001,0.306912793,7.016793089,1.324685803,-0.06295407,-0.093586322,-0.007194419,0.085511724,0.064341691,0.102297986,0.111513654
55,ImageRating,Urban,Male,Not Hispanic or Latino,White,20,Urban43,2.0,4.0,3.0,SGT_IGT,0,0,0.203364102,0.460806988,0.06204236,0.247306506,0.141751241,0.288387312,7.623594879,1.215384615,-0.068717699,-0.043520915,-0.000771177,0.056047088,0.10337037,0.10317037,0.044751852
55,ImageRating,Urban,Male,Not Hispanic or Latino,White,20,MDS17,3.0,6.0,6.0,SGT_IGT,0,0,0.369480919,-0.25457939,0.183601148,0.323246908,0.208944208,0.239683738,7.396871419,1.627396205,-0.080701052,-0.028310193,0.057482572,0.010647933,0.085720062,0.109518687,0.081955989
55,ImageRating,Urban,Male,Not Hispanic or Latino,White,20,Urban47,3.0,4.0,4.0,SGT_IGT,0,0,0.215178927,-0.719421441,0.081692187,0.177658123,0.147910415,0.222181221,7.579604702,1.366263631,-0.056632155,-0.036503613,0.029988333,0.038065715,0.10933039,0.121961001,0.048739392
55,ImageRating,Urban,Male,Not Hispanic or Latino,White,20,MDS188,3.0,5.0,5.0,SGT_IGT,0,0,0.242768238,-0.246331136,0.265371909,0.312046745,0.127930685,0.243491955,7.326649913,1.763283898,-0.043099876,-0.013895799,-0.053399012,-0.080249504,0.025969529,0.101812727,0.144704307
55,ImageRating,Urban,Male,Not Hispanic or Latino,White,20,MDS100,3.0,5.0,4.0,SGT_IGT,0,0,0.212140022,-0.452839679,0.31915922,0.132711778,0.272404969,0.291171194,7.44062756,2.12965793,-0.057523911,-0.057121969,0.02492929,-0.029133884,0.030216217,0.112252553,0.159124772
55,ImageRating,Urban,Male,Not Hispanic or Latino,White,20,Urban33,3.0,6.0,2.0,SGT_IGT,0,0,0.191401775,1.183613192,0.062223484,0.298641822,0.161980622,0.267289194,7.536634774,1.463243924,-0.055199212,-0.07371735,0.014915168,0.002724077,0.100265487,0.095888643,0.076089888
55,ImageRating,Urban,Male,Not Hispanic or Latino,White,20,MDS160,3.0,3.0,3.0,SGT_IGT,0,0,0.544639907,0.41665367,0.204668595,0.296340903,0.134864584,0.275352276,7.424671374,2.205933054,-0.072895257,-0.012799007,0.011409996,0.010441755,0.052993262,0.109688778,0.086978298
55,ImageRating,Urban,Male,Not Hispanic or Latino,White,20,Urban46,3.0,6.0,5.0,SGT_IGT,0,0,0.228113502,-1.477784973,0.082496765,0.29166971,0.150951878,0.305469825,7.009503804,2.127816763,-0.05076963,-0.115412937,0.061519533,0.052000368,0.035757576,0.088558758,0.138155169
55,ImageRating,Urban,Male,Not Hispanic or Latino,White,20,Urban24,2.0,2.0,3.0,SGT_IGT,0,0,0.138570479,0.85521758,0.038888362,0.2366915,0.125539795,0.266900429,6.882417801,1.408078635,-0.065280939,-0.060918434,0.03809957,-0.060840755,0.044902327,0.097608025,0.113536338
55,ImageRating,Urban,Male,Not Hispanic or Latino,White,20,MDS16,2.0,7.0,5.0,SGT_IGT,0,0,0.151689861,2.07128284,0.358936791,0.170167438,0.261241087,0.225372993,7.750548801,1.420888552,-0.049112954,-0.088840387,0.077456406,-0.031714499,0.080689225,0.10385188,0.095036406
55,ImageRating,Urban,Male,Not Hispanic or Latino,White,20,MDS129,2.0,6.0,6.0,SGT_IGT,0,0,0.297186914,-1.005754527,0.409293728,0.277153527,0.275536573,0.21313888,7.615146185,2.291389555,-0.052601061,0.040406683,-0.056404291,0.014068842,0.046959113,0.135021527,0.147218717
55,ImageRating,Urban,Male,Not Hispanic or Latino,White,20,MDS197,3.0,5.0,5.0,SGT_IGT,0,0,0.291399269,-0.130912685,0.175733302,0.175015536,0.185449171,0.310741249,7.621536275,1.920423981,-0.082884575,0.080787332,-0.015866556,0.007346212,0.029610952,0.096388499,0.133685827
55,ImageRating,Urban,Male,Not Hispanic or Latino,White,20,MDS48,3.0,4.0,3.0,SGT_IGT,0,0,0.369023544,1.473649433,0.23004479,0.247453221,0.141387733,0.259854758,7.586297911,1.613471319,-0.062180378,0.107618619,0.005282936,0.010468687,0.048342387,0.092552821,0.126256704
55,ImageRating,Urban,Male,Not Hispanic or Latino,White,20,Urban17,2.0,2.0,4.0,SGT_IGT,0,0,0.180419775,-0.107637938,0.092621316,0.141245622,0.144284996,0.308853057,7.585478928,1.387751235,-0.068599174,-0.004487535,0.009811002,0.028475548,0.052666006,0.091060496,0.112847292
55,ImageRating,Urban,Male,Not Hispanic or Latino,White,20,Urban19,3.0,3.0,3.0,SGT_IGT,0,0,0.174203669,-0.166340054,0.069302747,0.166456556,0.129838658,0.349995117,6.871121769,1.164176733,-0.089507623,0.074416321,0.034457821,-0.005465707,0.067663085,0.067007379,0.070977404
55,ImageRating,Urban,Male,Not Hispanic or Latino,White,20,MDS119,3.0,5.0,6.0,SGT_IGT,0,0,0.133034562,-0.434402154,0.35930834,0.16455688,0.262153412,0.290058485,7.689427029,2.153179862,-0.047825438,-0.093827165,0.125609242,0.008314119,0.039324818,0.103521328,0.138513054
55,ImageRating,Urban,Male,Not Hispanic or Latino,White,20,MDS189,4.0,5.0,4.0,SGT_IGT,0,0,0.352639352,0.934193284,0.147016494,0.253828261,0.106508108,0.21463339,7.653009749,1.966823874,-0.055882221,0.007998537,-0.037080477,-0.048464222,0.054189832,0.156399555,0.119315767
55,ImageRating,Urban,Male,Not Hispanic or Latino,White,20,Urban9,3.0,5.0,5.0,SGT_IGT,0,0,0.102717996,1.059837347,0.061341914,0.253766993,0.128760787,0.190192846,7.248228194,1.610610543,-0.059811108,-0.006346051,0.028034488,0.01567944,0.06433534,0.103884062,0.11106752
55,ImageRating,Urban,Male,Not Hispanic or Latino,White,20,Urban5,1.0,5.0,6.0,SGT_IGT,0,0,0.173927101,0.479312173,0.098343931,0.264241097,0.166226914,0.290207499,7.197657434,1.169342022,-0.075367643,-0.009880804,-0.01940276,0.122335007,0.064427694,0.087791443,0.113506079
55,ImageRating,Urban,Male,Not Hispanic or Latino,White,20,MDS97,4.0,6.0,5.0,SGT_IGT,0,0,0.287951526,1.412128031,0.270023841,0.179189059,0.216587509,0.268471617,7.756447226,2.249333708,-0.059802031,-0.004862849,-0.091974112,0.096912663,0.025838216,0.128513972,0.163973252
55,ImageRating,Urban,Male,Not Hispanic or Latino,White,20,Urban20,1.0,3.0,3.0,SGT_IGT,0,0,0.175679196,-0.238163446,0.056414786,0.213671687,0.105270626,0.242493419,7.073115707,1.39328329,-0.035052523,-0.022857286,-0.020007482,0.033042645,0.066945461,0.098035106,0.073601814
55,ImageRating,Urban,Male,Not Hispanic or Latino,White,20,MDS49,3.0,5.0,4.0,SGT_IGT,0,0,0.329148624,3.654930952,0.331491432,0.277530987,0.264063904,0.237972608,7.558185443,1.572008411,-0.071802997,0.00719861,0.071496043,0.004804093,0.122617475,0.090790154,0.064920149
55,ImageRating,Urban,Male,Not Hispanic or Latino,White,20,Urban32,1.0,6.0,2.0,SGT_IGT,0,0,0.158585044,1.925018598,0.070752672,0.320045799,0.082009168,0.266840139,7.352129676,1.262238985,-0.073000926,0.060783882,0.013794093,-0.017683997,0.12486387,0.091725533,0.0187909
55,ImageRating,Urban,Male,Not Hispanic or Latino,White,20,MDS127,3.0,4.0,4.0,SGT_IGT,0,0,0.156819627,-0.129908284,0.403426349,0.175101709,0.266531682,0.231530996,7.676731148,1.947980341,-0.047280872,-0.083729264,0.00216241,0.032158982,0.112462933,0.119426466,0.119797983
55,ImageRating,Urban,Male,Not Hispanic or Latino,White,20,Urban13,3.0,3.0,3.0,SGT_IGT,0,0,0.135373617,0.466583647,0.081663509,0.240214891,0.190498845,0.280565311,6.995275775,1.722245586,-0.077219412,-0.024628892,0.140130083,0.008225709,0.055241198,0.137296461,0.134518912
55,ImageRating,Urban,Male,Not Hispanic or Latino,White,20,Urban4,1.0,5.0,5.0,SGT_IGT,0,0,0.135674235,-0.232370978,0.112951896,0.307104713,0.196209742,0.313201368,7.163706471,1.283489412,-0.068772854,-0.017895051,-0.021917328,0.12370282,0.037450155,0.086776733,0.129901647
55,ImageRating,Urban,Male,Not Hispanic or Latino,White,20,Urban12,2.0,4.0,5.0,SGT_IGT,0,0,0.158329652,0.079018845,0.060685432,0.187602482,0.12023283,0.258171667,7.705495271,1.588644921,-0.067009056,0.008628861,0.073718017,-0.037508606,0.047277473,0.118901781,0.1283683
55,ImageRating,Urban,Male,Not Hispanic or Latino,White,20,Urban27,4.0,3.0,3.0,SGT_IGT,0,0,0.173323709,0.222883945,0.080406328,0.342194089,0.169917001,0.281259896,7.422415401,1.65051714,-0.061339994,-0.048860612,0.083385589,-0.065078651,0.085,0.084955556,0.088359259
55,ImageRating,Urban,Male,Not Hispanic or Latino,White,20,MDS196,5.0,4.0,5.0,SGT_IGT,0,0,0.290310793,0.496066232,0.348775551,0.247982411,0.265119223,0.24468596,7.85325317,2.283620226,-0.059974145,0.027051421,-0.061154811,0.031324585,0.028465803,0.133455866,0.157345149
55,ImageRating,Urban,Male,Not Hispanic or Latino,White,20,Urban44,1.0,5.0,5.0,SGT_IGT,0,0,0.209435407,0.792952297,0.064525026,0.093025681,0.107969911,0.251434409,7.687678003,1.366278302,-0.068976877,-0.022860592,0.016091622,0.079741213,0.124762963,0.111425926,0.0
55,ImageRating,Urban,Male,Not Hispanic or Latino,White,20,Urban16,1.0,4.0,3.0,SGT_IGT,0,0,0.185661453,0.445608273,0.091001672,0.102806168,0.131860152,0.312890693,7.064976494,1.163461539,-0.069153874,-0.026853091,0.096711386,0.010288885,0.124961896,0.069530178,0.06193248
55,ImageRating,Urban,Male,Not Hispanic or Latino,White,20,MDS164,5.0,5.0,6.0,SGT_IGT,0,0,0.215627934,0.967872696,0.479972802,0.21919817,0.325991932,0.237461441,7.612112934,2.286157025,-0.06121263,-0.006740804,-0.052612883,-0.114589,0.058818231,0.123270641,0.141018967
55,ImageRating,Urban,Male,Not Hispanic or Latino,White,20,Urban14,3.0,4.0,4.0,SGT_IGT,0,0,0.169473487,0.429321804,0.053850976,0.282197724,0.127014069,0.211585063,7.27415297,1.455044256,-0.048082433,-0.001843489,-0.015868692,-0.012096851,0.079062516,0.105255805,0.060887796
55,ImageRating,Urban,Male,Not Hispanic or Latino,White,20,MDS138,2.0,3.0,5.0,SGT_IGT,0,0,0.453028847,1.138043421,0.107676381,0.301820561,0.109945153,0.205032001,7.657105472,1.927319185,-0.037206622,0.025019736,-0.031999037,-0.008998097,0.029004415,0.132876078,0.150165319
55,ImageRating,Urban,Male,Not Hispanic or Latino,White,20,MDS159,3.0,4.0,2.0,SGT_IGT,0,0,0.324174906,1.398898517,0.405214009,0.252020097,0.216576477,0.24901913,7.350311886,1.915558218,-0.044352694,0.0237842,-0.026056725,0.047753255,0.059723553,0.091626917,0.105732146
55,ImageRating,Urban,Male,Not Hispanic or Latino,White,20,Urban23,1.0,4.0,4.0,SGT_IGT,0,0,0.167833781,0.215318802,0.048502284,0.268421145,0.122764227,0.281208026,6.732345426,1.209615385,-0.057639719,-0.041587117,0.152558741,-0.003547533,0.054466418,0.086589633,0.085558515
56,ImageRating,Nature,Male,Not Hispanic or Latino,Asian,18,MDS53,6.0,2.0,6.0,SGT_IGT,0,0,0.314192255,-1.286118668,0.332010763,0.164256565,0.235007883,0.285850334,7.266586213,5.414360115,-0.054653021,-0.072308073,-0.023614679,0.021344021,0.007756551,0.122260412,0.197806438
56,ImageRating,Nature,Male,Not Hispanic or Latino,Asian,18,MDS12,3.0,6.0,6.0,SGT_IGT,0,0,0.317991291,-1.389944506,0.29447345,0.229747631,0.24843823,0.323200352,7.515257493,4.679764291,-0.023515673,-0.092372526,-0.043370086,-0.069845576,0.020523071,0.110467275,0.151823441
56,ImageRating,Nature,Male,Not Hispanic or Latino,Asian,18,MDS42,6.0,6.0,6.0,SGT_IGT,0,0,0.354895564,-0.131316535,0.20349438,0.183894246,0.089753328,0.226875679,7.525720855,5.368661059,-0.037561336,0.014736207,-0.031636121,-0.044827836,0.008140927,0.128474644,0.199901705
56,ImageRating,Nature,Male,Not Hispanic or Latino,Asian,18,Nature44,7.0,2.0,6.0,SGT_IGT,0,0,0.107837598,-1.722261855,0.090672918,0.189687988,0.199605873,0.309095623,7.360400624,6.923680864,-0.049456554,-0.087329274,-0.070718283,0.048212059,0.019891743,0.132343349,0.174331164
56,ImageRating,Nature,Male,Not Hispanic or Latino,Asian,18,Nature5,6.0,6.0,6.0,SGT_IGT,0,0,0.088975421,-0.13327791,0.090829632,0.187494461,0.184931557,0.247277718,7.090056426,6.64840579,-0.088222047,0.060759365,0.045929014,0.036221853,0.005153942,0.16194222,0.217792521
56,ImageRating,Nature,Male,Not Hispanic or Latino,Asian,18,Nature38,6.0,6.0,6.0,SGT_IGT,0,0,0.100156625,-0.972984689,0.105691554,0.171919339,0.215748388,0.272337652,7.734471851,6.72813096,-0.035474471,-0.033321617,-0.056554418,-0.073991842,0.042555654,0.160367483,0.167587486
56,ImageRating,Nature,Male,Not Hispanic or Latino,Asian,18,Nature36,7.0,6.0,6.0,SGT_IGT,0,0,0.075405797,0.275703591,0.135289028,0.139800818,0.237129953,0.264002844,7.823438103,6.676111301,-0.061494212,0.017744782,-0.078400011,-0.103322801,0.023358267,0.16917582,0.194351784
56,ImageRating,Nature,Male,Not Hispanic or Latino,Asian,18,Nature25,6.0,6.0,6.0,SGT_IGT,0,0,0.137708369,0.783218254,0.135100598,0.171359329,0.195030177,0.298213538,7.595223309,6.659325639,-0.082815991,0.136608438,-0.001206833,-0.010187313,0.014948253,0.109847618,0.178512564
56,ImageRating,Nature,Male,Not Hispanic or Latino,Asian,18,Nature26,7.0,6.0,6.0,SGT_IGT,0,0,0.107560963,-2.155680845,0.086261811,0.235250745,0.158475098,0.250526753,7.64251234,6.768530246,-0.050998155,-0.026017855,-0.076963644,-0.067225476,0.023711514,0.134636338,0.129606672
56,ImageRating,Nature,Male,Not Hispanic or Latino,Asian,18,Nature21,6.0,6.0,6.0,SGT_IGT,0,0,0.082514779,-0.50366812,0.149786681,0.121370316,0.245333828,0.272964792,7.723395319,6.85626192,-0.064853904,-0.028498318,-0.009900119,-0.041536236,0.009178022,0.185046547,0.243724755
56,ImageRating,Nature,Male,Not Hispanic or Latino,Asian,18,Nature11,7.0,6.0,6.0,SGT_IGT,0,0,0.139994601,0.761083379,0.049134536,0.213622897,0.156582302,0.248766764,7.381741014,6.39992787,-0.078698963,0.098321735,0.023956905,0.005610417,0.018986976,0.110096316,0.150795362
56,ImageRating,Nature,Male,Not Hispanic or Latino,Asian,18,MDS52,5.0,6.0,6.0,SGT_IGT,0,0,0.267650248,-1.713300157,0.391067694,0.16012015,0.252221935,0.26457864,7.46169392,5.590872414,-0.033059451,-0.061599968,-0.05860596,-0.079744378,0.011103312,0.119117101,0.188923279
56,ImageRating,Nature,Male,Not Hispanic or Latino,Asian,18,MDS179,5.0,7.0,6.0,SGT_IGT,0,0,0.164467611,-0.429687391,0.634784574,0.028218392,0.143914722,0.242837154,7.522235291,4.748361778,-0.028669199,-0.028110517,-0.019039482,-0.056857317,0.017536477,0.150090476,0.243112647
56,ImageRating,Nature,Male,Not Hispanic or Latino,Asian,18,MDS124,5.0,7.0,6.0,SGT_IGT,0,0,0.292113,0.879399032,0.407377879,0.162855859,0.222567648,0.3290675,7.339870195,5.577888894,-0.088486566,0.147096755,0.009180948,0.026468416,0.011077881,0.135991414,0.219906886
56,ImageRating,Nature,Male,Not Hispanic or Latino,Asian,18,Nature37,7.0,5.0,4.0,SGT_IGT,0,0,0.063164609,-0.883979386,0.128573513,0.139650298,0.224934836,0.273377674,7.761459869,6.72813096,-0.061273346,-0.042321135,0.004534496,-0.102046346,0.025514981,0.166132748,0.196850416
56,ImageRating,Nature,Male,Not Hispanic or Latino,Asian,18,Nature22,6.0,6.0,6.0,SGT_IGT,0,0,0.084963867,-0.451513206,0.134852218,0.118707265,0.232757795,0.268766412,7.622535868,6.840766052,-0.06179408,0.023425809,-0.052230326,-0.090913812,0.009181922,0.17270907,0.222423138
56,ImageRating,Nature,Male,Not Hispanic or Latino,Asian,18,MDS185,6.0,6.0,6.0,SGT_IGT,0,0,0.253674322,-0.440754568,0.372915073,0.119945398,0.210319677,0.293322317,7.769901808,5.208078635,-0.048092267,-0.069077791,-0.08200735,-0.049916975,0.015904744,0.156446457,0.185942093
56,ImageRating,Nature,Male,Not Hispanic or Latino,Asian,18,MDS183,6.0,6.0,6.0,SGT_IGT,0,0,0.266290162,-0.891866355,0.402859831,0.193455854,0.236194577,0.243981693,7.731540466,4.886712064,-0.047897005,-0.008836205,-0.072488413,0.053295156,0.008270264,0.171923319,0.222578446
56,ImageRating,Nature,Male,Not Hispanic or Latino,Asian,18,Nature29,6.0,6.0,6.0,SGT_IGT,0,0,0.123373794,0.51147698,0.142924842,0.195018313,0.217863403,0.290452102,7.448137128,6.758199668,-0.075588367,0.129210068,0.022101331,0.007304888,0.013008373,0.128552112,0.203798606
56,ImageRating,Nature,Male,Not Hispanic or Latino,Asian,18,MDS184,5.0,6.0,6.0,SGT_IGT,0,0,0.253628468,-0.051419311,0.397361119,0.0980445,0.214446004,0.272087397,7.826127464,5.286432099,-0.068266734,0.032210059,-0.082068375,-0.066043854,0.015996297,0.154108047,0.192467133
56,ImageRating,Nature,Male,Not Hispanic or Latino,Asian,18,MDS54,5.0,6.0,6.0,SGT_IGT,0,0,0.229163136,-1.246256559,0.370451828,0.131242254,0.23681254,0.189293032,7.46001805,4.63025698,-0.030188489,-0.01575451,-0.038809083,-0.03758775,0.027951558,0.133763631,0.189705928
56,ImageRating,Nature,Male,Not Hispanic or Latino,Asian,18,Nature16,7.0,6.0,6.0,SGT_IGT,0,0,0.144601437,0.600162863,0.112316892,0.200360149,0.195590967,0.314975513,7.901774138,6.618337082,-0.087461736,0.121794278,0.003928277,0.004426395,0.037347978,0.098225182,0.146330701
56,ImageRating,Nature,Male,Not Hispanic or Latino,Asian,18,Nature10,7.0,4.0,3.0,SGT_IGT,0,0,0.087960471,0.573280212,0.101501935,0.164169282,0.284806146,0.273479414,7.149723607,6.8203274,-0.080760809,0.055212197,0.078502031,-0.021281298,0.02227991,0.127248769,0.168376528
56,ImageRating,Nature,Male,Not Hispanic or Latino,Asian,18,Nature12,7.0,6.0,5.0,SGT_IGT,0,0,0.061307859,1.159795166,0.087140283,0.159108039,0.231188226,0.279772385,6.853019271,6.537122842,-0.090115281,0.051921889,0.022184969,0.013565247,0.010604722,0.145058757,0.200970529
56,ImageRating,Nature,Male,Not Hispanic or Latino,Asian,18,Nature47,6.0,6.0,4.0,SGT_IGT,0,0,0.137103713,-0.430423212,0.120084934,0.193828598,0.23153975,0.330413905,7.843106184,6.673197956,-0.053475831,-0.061689932,-0.001652043,0.096377624,0.036610921,0.121742249,0.142965714
