Subnum,Task,Condition,Gender,Ethnicity,Race,Age,React,Reward,keyResponse,Trial,Bank,BonusAmount,image_name,naturalness,disorderliness,aesthetic,Order,Block,BestOption,HighFreqOption,HighMagOption,TaskCode
158,ImageRating,Urban,Female,Not Hispanic or Latino,White,18,,,,,,,Urban33,1.0,7.0,5.0,SGT_IGT,,0,0,0,
158,ImageRating,Urban,Female,Not Hispanic or Latino,White,18,,,,,,,Urban47,2.0,2.0,3.0,SGT_IGT,,0,0,0,
158,ImageRating,Urban,Female,Not Hispanic or Latino,White,18,,,,,,,Urban15,3.0,5.0,4.0,SGT_IGT,,0,0,0,
158,ImageRating,Urban,Female,Not Hispanic or Latino,White,18,,,,,,,Urban18,3.0,5.0,4.0,SGT_IGT,,0,0,0,
158,ImageRating,Urban,Female,Not Hispanic or Latino,White,18,,,,,,,Urban27,3.0,3.0,4.0,SGT_IGT,,0,0,0,
158,ImageRating,Urban,Female,Not Hispanic or Latino,White,18,,,,,,,MDS176,4.0,6.0,5.0,SGT_IGT,,0,0,0,
158,ImageRating,Urban,Female,Not Hispanic or Latino,White,18,,,,,,,Urban23,4.0,4.0,4.0,SGT_IGT,,0,0,0,
158,ImageRating,Urban,Female,Not Hispanic or Latino,White,18,,,,,,,Urban21,2.0,6.0,5.0,SGT_IGT,,0,0,0,
158,ImageRating,Urban,Female,Not Hispanic or Latino,White,18,,,,,,,Urban50,2.0,6.0,5.0,SGT_IGT,,0,0,0,
158,ImageRating,Urban,Female,Not Hispanic or Latino,White,18,,,,,,,MDS119,4.0,3.0,6.0,SGT_IGT,,0,0,0,
158,ImageRating,Urban,Female,Not Hispanic or Latino,White,18,,,,,,,Urban12,4.0,6.0,6.0,SGT_IGT,,0,0,0,
158,ImageRating,Urban,Female,Not Hispanic or Latino,White,18,,,,,,,Urban25,5.0,5.0,4.0,SGT_IGT,,0,0,0,
158,ImageRating,Urban,Female,Not Hispanic or Latino,White,18,,,,,,,Urban5,4.0,4.0,5.0,SGT_IGT,,0,0,0,
158,ImageRating,Urban,Female,Not Hispanic or Latino,White,18,,,,,,,MDS127,3.0,3.0,5.0,SGT_IGT,,0,0,0,
158,ImageRating,Urban,Female,Not Hispanic or Latino,White,18,,,,,,,MDS196,4.0,4.0,4.0,SGT_IGT,,0,0,0,
158,ImageRating,Urban,Female,Not Hispanic or Latino,White,18,,,,,,,MDS129,5.0,5.0,6.0,SGT_IGT,,0,0,0,
158,ImageRating,Urban,Female,Not Hispanic or Latino,White,18,,,,,,,MDS197,3.0,6.0,6.0,SGT_IGT,,0,0,0,
158,ImageRating,Urban,Female,Not Hispanic or Latino,White,18,,,,,,,Urban16,2.0,6.0,2.0,SGT_IGT,,0,0,0,
158,ImageRating,Urban,Female,Not Hispanic or Latino,White,18,,,,,,,MDS98,2.0,6.0,5.0,SGT_IGT,,0,0,0,
158,ImageRating,Urban,Female,Not Hispanic or Latino,White,18,,,,,,,MDS97,3.0,6.0,5.0,SGT_IGT,,0,0,0,
158,ImageRating,Urban,Female,Not Hispanic or Latino,White,18,,,,,,,Urban7,5.0,3.0,5.0,SGT_IGT,,0,0,0,
158,ImageRating,Urban,Female,Not Hispanic or Latino,White,18,,,,,,,MDS81,2.0,5.0,2.0,SGT_IGT,,0,0,0,
158,ImageRating,Urban,Female,Not Hispanic or Latino,White,18,,,,,,,MDS49,2.0,6.0,5.0,SGT_IGT,,0,0,0,
158,ImageRating,Urban,Female,Not Hispanic or Latino,White,18,,,,,,,Urban22,4.0,4.0,4.0,SGT_IGT,,0,0,0,
158,ImageRating,Urban,Female,Not Hispanic or Latino,White,18,,,,,,,MDS158,5.0,5.0,6.0,SGT_IGT,,0,0,0,
158,ImageRating,Urban,Female,Not Hispanic or Latino,White,18,,,,,,,Urban44,5.0,3.0,5.0,SGT_IGT,,0,0,0,
158,ImageRating,Urban,Female,Not Hispanic or Latino,White,18,,,,,,,MDS100,2.0,5.0,5.0,SGT_IGT,,0,0,0,
158,ImageRating,Urban,Female,Not Hispanic or Latino,White,18,,,,,,,MDS137,4.0,5.0,5.0,SGT_IGT,,0,0,0,
158,ImageRating,Urban,Female,Not Hispanic or Latino,White,18,,,,,,,MDS186,3.0,4.0,3.0,SGT_IGT,,0,0,0,
158,ImageRating,Urban,Female,Not Hispanic or Latino,White,18,,,,,,,Urban17,3.0,5.0,5.0,SGT_IGT,,0,0,0,
158,IGT,Urban,Female,Not Hispanic or Latino,White,18,4968.0,100.0,1.0,1.0,2100.0,2.3,,,,,SGT_IGT,11.0,0,0,1,2.0
158,IGT,Urban,Female,Not Hispanic or Latino,White,18,391.0,50.0,4.0,2.0,2150.0,2.3,,,,,SGT_IGT,11.0,1,1,0,2.0
158,IGT,Urban,Female,Not Hispanic or Latino,White,18,3210.0,50.0,4.0,3.0,2200.0,2.3,,,,,SGT_IGT,11.0,1,1,0,2.0
158,IGT,Urban,Female,Not Hispanic or Latino,White,18,2156.0,100.0,1.0,4.0,2300.0,2.3,,,,,SGT_IGT,11.0,0,0,1,2.0
158,IGT,Urban,Female,Not Hispanic or Latino,White,18,4292.0,-50.0,1.0,5.0,2250.0,2.3,,,,,SGT_IGT,11.0,0,0,1,2.0
158,IGT,Urban,Female,Not Hispanic or Latino,White,18,508.0,50.0,4.0,6.0,2300.0,2.3,,,,,SGT_IGT,11.0,1,1,0,2.0
158,IGT,Urban,Female,Not Hispanic or Latino,White,18,540.0,100.0,1.0,7.0,2400.0,2.3,,,,,SGT_IGT,11.0,0,0,1,2.0
158,IGT,Urban,Female,Not Hispanic or Latino,White,18,5133.0,50.0,4.0,8.0,2450.0,2.3,,,,,SGT_IGT,11.0,1,1,0,2.0
158,IGT,Urban,Female,Not Hispanic or Latino,White,18,1568.0,50.0,4.0,9.0,2500.0,2.3,,,,,SGT_IGT,11.0,1,1,0,2.0
158,IGT,Urban,Female,Not Hispanic or Latino,White,18,9710.0,-200.0,1.0,10.0,2300.0,2.3,,,,,SGT_IGT,11.0,0,0,1,2.0
158,IGT,Urban,Female,Not Hispanic or Latino,White,18,9707.0,100.0,1.0,11.0,2400.0,2.3,,,,,SGT_IGT,12.0,0,0,1,2.0
158,IGT,Urban,Female,Not Hispanic or Latino,White,18,1539.0,50.0,4.0,12.0,2450.0,2.3,,,,,SGT_IGT,12.0,1,1,0,2.0
158,IGT,Urban,Female,Not Hispanic or Latino,White,18,768.0,50.0,4.0,13.0,2500.0,2.3,,,,,SGT_IGT,12.0,1,1,0,2.0
158,IGT,Urban,Female,Not Hispanic or Latino,White,18,572.0,50.0,4.0,14.0,2550.0,2.3,,,,,SGT_IGT,12.0,1,1,0,2.0
158,IGT,Urban,Female,Not Hispanic or Latino,White,18,953.0,50.0,4.0,15.0,2600.0,2.3,,,,,SGT_IGT,12.0,1,1,0,2.0
158,IGT,Urban,Female,Not Hispanic or Latino,White,18,4948.0,-100.0,1.0,16.0,2500.0,2.3,,,,,SGT_IGT,12.0,0,0,1,2.0
158,IGT,Urban,Female,Not Hispanic or Latino,White,18,607.0,-200.0,4.0,17.0,2300.0,2.3,,,,,SGT_IGT,12.0,1,1,0,2.0
158,IGT,Urban,Female,Not Hispanic or Latino,White,18,742.0,100.0,2.0,18.0,2400.0,2.3,,,,,SGT_IGT,12.0,0,1,1,2.0
158,IGT,Urban,Female,Not Hispanic or Latino,White,18,2825.0,100.0,1.0,19.0,2500.0,2.3,,,,,SGT_IGT,12.0,0,0,1,2.0
158,IGT,Urban,Female,Not Hispanic or Latino,White,18,1811.0,100.0,2.0,20.0,2600.0,2.3,,,,,SGT_IGT,12.0,0,1,1,2.0
158,IGT,Urban,Female,Not Hispanic or Latino,White,18,1586.0,-150.0,1.0,21.0,2450.0,2.3,,,,,SGT_IGT,13.0,0,0,1,2.0
158,IGT,Urban,Female,Not Hispanic or Latino,White,18,925.0,50.0,4.0,22.0,2500.0,2.3,,,,,SGT_IGT,13.0,1,1,0,2.0
158,IGT,Urban,Female,Not Hispanic or Latino,White,18,1498.0,50.0,4.0,23.0,2550.0,2.3,,,,,SGT_IGT,13.0,1,1,0,2.0
158,IGT,Urban,Female,Not Hispanic or Latino,White,18,1071.0,-250.0,1.0,24.0,2300.0,2.3,,,,,SGT_IGT,13.0,0,0,1,2.0
158,IGT,Urban,Female,Not Hispanic or Latino,White,18,1456.0,100.0,1.0,25.0,2400.0,2.3,,,,,SGT_IGT,13.0,0,0,1,2.0
158,IGT,Urban,Female,Not Hispanic or Latino,White,18,2843.0,100.0,2.0,26.0,2500.0,2.3,,,,,SGT_IGT,13.0,0,1,1,2.0
158,IGT,Urban,Female,Not Hispanic or Latino,White,18,575.0,-250.0,1.0,27.0,2250.0,2.3,,,,,SGT_IGT,13.0,0,0,1,2.0
158,IGT,Urban,Female,Not Hispanic or Latino,White,18,2291.0,50.0,4.0,28.0,2300.0,2.3,,,,,SGT_IGT,13.0,1,1,0,2.0
158,IGT,Urban,Female,Not Hispanic or Latino,White,18,2135.0,100.0,1.0,29.0,2400.0,2.3,,,,,SGT_IGT,13.0,0,0,1,2.0
158,IGT,Urban,Female,Not Hispanic or Latino,White,18,988.0,100.0,2.0,30.0,2500.0,2.3,,,,,SGT_IGT,13.0,0,1,1,2.0
158,IGT,Urban,Female,Not Hispanic or Latino,White,18,3094.0,-150.0,1.0,31.0,2350.0,2.3,,,,,SGT_IGT,14.0,0,0,1,2.0
158,IGT,Urban,Female,Not Hispanic or Latino,White,18,1669.0,100.0,2.0,32.0,2450.0,2.3,,,,,SGT_IGT,14.0,0,1,1,2.0
158,IGT,Urban,Female,Not Hispanic or Latino,White,18,1352.0,50.0,4.0,33.0,2500.0,2.3,,,,,SGT_IGT,14.0,1,1,0,2.0
158,IGT,Urban,Female,Not Hispanic or Latino,White,18,2404.0,50.0,4.0,34.0,2550.0,2.3,,,,,SGT_IGT,14.0,1,1,0,2.0
158,IGT,Urban,Female,Not Hispanic or Latino,White,18,2786.0,-100.0,1.0,35.0,2450.0,2.3,,,,,SGT_IGT,14.0,0,0,1,2.0
158,IGT,Urban,Female,Not Hispanic or Latino,White,18,4000.0,50.0,4.0,36.0,2500.0,2.3,,,,,SGT_IGT,14.0,1,1,0,2.0
158,IGT,Urban,Female,Not Hispanic or Latino,White,18,4078.0,50.0,4.0,37.0,2550.0,2.3,,,,,SGT_IGT,14.0,1,1,0,2.0
158,IGT,Urban,Female,Not Hispanic or Latino,White,18,2212.0,100.0,1.0,38.0,2650.0,2.3,,,,,SGT_IGT,14.0,0,0,1,2.0
158,IGT,Urban,Female,Not Hispanic or Latino,White,18,812.0,50.0,4.0,39.0,2700.0,2.3,,,,,SGT_IGT,14.0,1,1,0,2.0
158,IGT,Urban,Female,Not Hispanic or Latino,White,18,922.0,-200.0,1.0,40.0,2500.0,2.3,,,,,SGT_IGT,14.0,0,0,1,2.0
158,IGT,Urban,Female,Not Hispanic or Latino,White,18,1133.0,50.0,4.0,41.0,2550.0,2.3,,,,,SGT_IGT,15.0,1,1,0,2.0
158,IGT,Urban,Female,Not Hispanic or Latino,White,18,3135.0,-50.0,1.0,42.0,2500.0,2.3,,,,,SGT_IGT,15.0,0,0,1,2.0
158,IGT,Urban,Female,Not Hispanic or Latino,White,18,1725.0,-200.0,4.0,43.0,2300.0,2.3,,,,,SGT_IGT,15.0,1,1,0,2.0
158,IGT,Urban,Female,Not Hispanic or Latino,White,18,1707.0,100.0,2.0,44.0,2400.0,2.3,,,,,SGT_IGT,15.0,0,1,1,2.0
158,IGT,Urban,Female,Not Hispanic or Latino,White,18,1281.0,100.0,1.0,45.0,2500.0,2.3,,,,,SGT_IGT,15.0,0,0,1,2.0
158,IGT,Urban,Female,Not Hispanic or Latino,White,18,1373.0,100.0,2.0,46.0,2600.0,2.3,,,,,SGT_IGT,15.0,0,1,1,2.0
158,IGT,Urban,Female,Not Hispanic or Latino,White,18,1417.0,50.0,4.0,47.0,2650.0,2.3,,,,,SGT_IGT,15.0,1,1,0,2.0
158,IGT,Urban,Female,Not Hispanic or Latino,White,18,1963.0,100.0,1.0,48.0,2750.0,2.3,,,,,SGT_IGT,15.0,0,0,1,2.0
158,IGT,Urban,Female,Not Hispanic or Latino,White,18,634.0,100.0,1.0,49.0,2850.0,2.3,,,,,SGT_IGT,15.0,0,0,1,2.0
158,IGT,Urban,Female,Not Hispanic or Latino,White,18,3005.0,100.0,2.0,50.0,2950.0,2.3,,,,,SGT_IGT,15.0,0,1,1,2.0
158,IGT,Urban,Female,Not Hispanic or Latino,White,18,719.0,50.0,4.0,51.0,3000.0,2.3,,,,,SGT_IGT,16.0,1,1,0,2.0
158,IGT,Urban,Female,Not Hispanic or Latino,White,18,799.0,-200.0,1.0,52.0,2800.0,2.3,,,,,SGT_IGT,16.0,0,0,1,2.0
158,IGT,Urban,Female,Not Hispanic or Latino,White,18,1369.0,-1150.0,2.0,53.0,1650.0,2.3,,,,,SGT_IGT,16.0,0,1,1,2.0
158,IGT,Urban,Female,Not Hispanic or Latino,White,18,667.0,50.0,4.0,54.0,1700.0,2.3,,,,,SGT_IGT,16.0,1,1,0,2.0
158,IGT,Urban,Female,Not Hispanic or Latino,White,18,239.0,100.0,1.0,55.0,1800.0,2.3,,,,,SGT_IGT,16.0,0,0,1,2.0
158,IGT,Urban,Female,Not Hispanic or Latino,White,18,440.0,50.0,4.0,56.0,1850.0,2.3,,,,,SGT_IGT,16.0,1,1,0,2.0
158,IGT,Urban,Female,Not Hispanic or Latino,White,18,866.0,100.0,2.0,57.0,1950.0,2.3,,,,,SGT_IGT,16.0,0,1,1,2.0
158,IGT,Urban,Female,Not Hispanic or Latino,White,18,788.0,50.0,4.0,58.0,2000.0,2.3,,,,,SGT_IGT,16.0,1,1,0,2.0
158,IGT,Urban,Female,Not Hispanic or Latino,White,18,1324.0,100.0,2.0,59.0,2100.0,2.3,,,,,SGT_IGT,16.0,0,1,1,2.0
158,IGT,Urban,Female,Not Hispanic or Latino,White,18,1108.0,-250.0,1.0,60.0,1850.0,2.3,,,,,SGT_IGT,16.0,0,0,1,2.0
158,IGT,Urban,Female,Not Hispanic or Latino,White,18,502.0,50.0,4.0,61.0,1900.0,2.3,,,,,SGT_IGT,17.0,1,1,0,2.0
158,IGT,Urban,Female,Not Hispanic or Latino,White,18,1700.0,50.0,3.0,62.0,1950.0,2.3,,,,,SGT_IGT,17.0,1,0,0,2.0
158,IGT,Urban,Female,Not Hispanic or Latino,White,18,1373.0,100.0,1.0,63.0,2050.0,2.3,,,,,SGT_IGT,17.0,0,0,1,2.0
158,IGT,Urban,Female,Not Hispanic or Latino,White,18,216.0,50.0,4.0,64.0,2100.0,2.3,,,,,SGT_IGT,17.0,1,1,0,2.0
158,IGT,Urban,Female,Not Hispanic or Latino,White,18,278.0,-100.0,1.0,65.0,2000.0,2.3,,,,,SGT_IGT,17.0,0,0,1,2.0
158,IGT,Urban,Female,Not Hispanic or Latino,White,18,1712.0,50.0,4.0,66.0,2050.0,2.3,,,,,SGT_IGT,17.0,1,1,0,2.0
158,IGT,Urban,Female,Not Hispanic or Latino,White,18,92.0,-200.0,4.0,67.0,1850.0,2.3,,,,,SGT_IGT,17.0,1,1,0,2.0
158,IGT,Urban,Female,Not Hispanic or Latino,White,18,94.0,50.0,4.0,68.0,1900.0,2.3,,,,,SGT_IGT,17.0,1,1,0,2.0
158,IGT,Urban,Female,Not Hispanic or Latino,White,18,1827.0,50.0,4.0,69.0,1950.0,2.3,,,,,SGT_IGT,17.0,1,1,0,2.0
158,IGT,Urban,Female,Not Hispanic or Latino,White,18,6542.0,50.0,4.0,70.0,2000.0,2.3,,,,,SGT_IGT,17.0,1,1,0,2.0
158,IGT,Urban,Female,Not Hispanic or Latino,White,18,997.0,50.0,4.0,71.0,2050.0,2.3,,,,,SGT_IGT,18.0,1,1,0,2.0
158,IGT,Urban,Female,Not Hispanic or Latino,White,18,1239.0,-150.0,1.0,72.0,1900.0,2.3,,,,,SGT_IGT,18.0,0,0,1,2.0
158,IGT,Urban,Female,Not Hispanic or Latino,White,18,1483.0,100.0,2.0,73.0,2000.0,2.3,,,,,SGT_IGT,18.0,0,1,1,2.0
158,IGT,Urban,Female,Not Hispanic or Latino,White,18,774.0,-50.0,1.0,74.0,1950.0,2.3,,,,,SGT_IGT,18.0,0,0,1,2.0
158,IGT,Urban,Female,Not Hispanic or Latino,White,18,656.0,50.0,4.0,75.0,2000.0,2.3,,,,,SGT_IGT,18.0,1,1,0,2.0
158,IGT,Urban,Female,Not Hispanic or Latino,White,18,836.0,100.0,1.0,76.0,2100.0,2.3,,,,,SGT_IGT,18.0,0,0,1,2.0
158,IGT,Urban,Female,Not Hispanic or Latino,White,18,387.0,-200.0,4.0,77.0,1900.0,2.3,,,,,SGT_IGT,18.0,1,1,0,2.0
158,IGT,Urban,Female,Not Hispanic or Latino,White,18,950.0,50.0,4.0,78.0,1950.0,2.3,,,,,SGT_IGT,18.0,1,1,0,2.0
158,IGT,Urban,Female,Not Hispanic or Latino,White,18,905.0,50.0,4.0,79.0,2000.0,2.3,,,,,SGT_IGT,18.0,1,1,0,2.0
158,IGT,Urban,Female,Not Hispanic or Latino,White,18,963.0,100.0,1.0,80.0,2100.0,2.3,,,,,SGT_IGT,18.0,0,0,1,2.0
158,IGT,Urban,Female,Not Hispanic or Latino,White,18,3066.0,50.0,4.0,81.0,2150.0,2.3,,,,,SGT_IGT,19.0,1,1,0,2.0
158,IGT,Urban,Female,Not Hispanic or Latino,White,18,12712.0,50.0,4.0,82.0,2200.0,2.3,,,,,SGT_IGT,19.0,1,1,0,2.0
158,IGT,Urban,Female,Not Hispanic or Latino,White,18,319.0,-250.0,1.0,83.0,1950.0,2.3,,,,,SGT_IGT,19.0,0,0,1,2.0
158,IGT,Urban,Female,Not Hispanic or Latino,White,18,1570.0,-100.0,1.0,84.0,1850.0,2.3,,,,,SGT_IGT,19.0,0,0,1,2.0
158,IGT,Urban,Female,Not Hispanic or Latino,White,18,353.0,50.0,4.0,85.0,1900.0,2.3,,,,,SGT_IGT,19.0,1,1,0,2.0
158,IGT,Urban,Female,Not Hispanic or Latino,White,18,1787.0,50.0,4.0,86.0,1950.0,2.3,,,,,SGT_IGT,19.0,1,1,0,2.0
158,IGT,Urban,Female,Not Hispanic or Latino,White,18,6730.0,50.0,4.0,87.0,2000.0,2.3,,,,,SGT_IGT,19.0,1,1,0,2.0
158,IGT,Urban,Female,Not Hispanic or Latino,White,18,2212.0,-150.0,1.0,88.0,1850.0,2.3,,,,,SGT_IGT,19.0,0,0,1,2.0
158,IGT,Urban,Female,Not Hispanic or Latino,White,18,70.0,50.0,4.0,89.0,1900.0,2.3,,,,,SGT_IGT,19.0,1,1,0,2.0
158,IGT,Urban,Female,Not Hispanic or Latino,White,18,1082.0,100.0,2.0,90.0,2000.0,2.3,,,,,SGT_IGT,19.0,0,1,1,2.0
158,IGT,Urban,Female,Not Hispanic or Latino,White,18,2372.0,100.0,1.0,91.0,2100.0,2.3,,,,,SGT_IGT,20.0,0,0,1,2.0
158,IGT,Urban,Female,Not Hispanic or Latino,White,18,769.0,50.0,4.0,92.0,2150.0,2.3,,,,,SGT_IGT,20.0,1,1,0,2.0
158,IGT,Urban,Female,Not Hispanic or Latino,White,18,455.0,50.0,4.0,93.0,2200.0,2.3,,,,,SGT_IGT,20.0,1,1,0,2.0
158,IGT,Urban,Female,Not Hispanic or Latino,White,18,2166.0,50.0,4.0,94.0,2250.0,2.3,,,,,SGT_IGT,20.0,1,1,0,2.0
158,IGT,Urban,Female,Not Hispanic or Latino,White,18,770.0,100.0,1.0,95.0,2350.0,2.3,,,,,SGT_IGT,20.0,0,0,1,2.0
158,IGT,Urban,Female,Not Hispanic or Latino,White,18,217.0,50.0,4.0,96.0,2400.0,2.3,,,,,SGT_IGT,20.0,1,1,0,2.0
158,IGT,Urban,Female,Not Hispanic or Latino,White,18,217.0,50.0,4.0,97.0,2450.0,2.3,,,,,SGT_IGT,20.0,1,1,0,2.0
158,IGT,Urban,Female,Not Hispanic or Latino,White,18,583.0,100.0,1.0,98.0,2550.0,2.3,,,,,SGT_IGT,20.0,0,0,1,2.0
158,IGT,Urban,Female,Not Hispanic or Latino,White,18,134.0,-50.0,1.0,99.0,2500.0,2.3,,,,,SGT_IGT,20.0,0,0,1,2.0
158,IGT,Urban,Female,Not Hispanic or Latino,White,18,321.0,-200.0,1.0,100.0,2300.0,2.3,,,,,SGT_IGT,20.0,0,0,1,2.0
159,SGT,Nature,Female,Not Hispanic or Latino,White,18,701.0,200.0,1.0,1.0,2200.0,-0.2,,,,,SGT_IGT,1.0,0,1,1,1.0
159,SGT,Nature,Female,Not Hispanic or Latino,White,18,1363.0,-100.0,4.0,2.0,2100.0,-0.2,,,,,SGT_IGT,1.0,1,0,0,1.0
159,SGT,Nature,Female,Not Hispanic or Latino,White,18,641.0,-100.0,4.0,3.0,2000.0,-0.2,,,,,SGT_IGT,1.0,1,0,0,1.0
159,SGT,Nature,Female,Not Hispanic or Latino,White,18,863.0,100.0,2.0,4.0,2100.0,-0.2,,,,,SGT_IGT,1.0,0,1,0,1.0
159,SGT,Nature,Female,Not Hispanic or Latino,White,18,559.0,200.0,1.0,5.0,2300.0,-0.2,,,,,SGT_IGT,1.0,0,1,1,1.0
159,SGT,Nature,Female,Not Hispanic or Latino,White,18,364.0,100.0,2.0,6.0,2400.0,-0.2,,,,,SGT_IGT,1.0,0,1,0,1.0
159,SGT,Nature,Female,Not Hispanic or Latino,White,18,285.0,-100.0,4.0,7.0,2300.0,-0.2,,,,,SGT_IGT,1.0,1,0,0,1.0
159,SGT,Nature,Female,Not Hispanic or Latino,White,18,3888.0,-100.0,4.0,8.0,2200.0,-0.2,,,,,SGT_IGT,1.0,1,0,0,1.0
159,SGT,Nature,Female,Not Hispanic or Latino,White,18,3276.0,200.0,1.0,9.0,2400.0,-0.2,,,,,SGT_IGT,1.0,0,1,1,1.0
159,SGT,Nature,Female,Not Hispanic or Latino,White,18,552.0,650.0,4.0,10.0,3050.0,-0.2,,,,,SGT_IGT,1.0,1,0,0,1.0
159,SGT,Nature,Female,Not Hispanic or Latino,White,18,673.0,200.0,1.0,11.0,3250.0,-0.2,,,,,SGT_IGT,2.0,0,1,1,1.0
159,SGT,Nature,Female,Not Hispanic or Latino,White,18,292.0,-1050.0,1.0,12.0,2200.0,-0.2,,,,,SGT_IGT,2.0,0,1,1,1.0
159,SGT,Nature,Female,Not Hispanic or Latino,White,18,54.0,-100.0,4.0,13.0,2100.0,-0.2,,,,,SGT_IGT,2.0,1,0,0,1.0
159,SGT,Nature,Female,Not Hispanic or Latino,White,18,42.0,100.0,2.0,14.0,2200.0,-0.2,,,,,SGT_IGT,2.0,0,1,0,1.0
159,SGT,Nature,Female,Not Hispanic or Latino,White,18,449.0,100.0,2.0,15.0,2300.0,-0.2,,,,,SGT_IGT,2.0,0,1,0,1.0
159,SGT,Nature,Female,Not Hispanic or Latino,White,18,656.0,-200.0,3.0,16.0,2100.0,-0.2,,,,,SGT_IGT,2.0,1,0,1,1.0
159,SGT,Nature,Female,Not Hispanic or Latino,White,18,432.0,-100.0,4.0,17.0,2000.0,-0.2,,,,,SGT_IGT,2.0,1,0,0,1.0
159,SGT,Nature,Female,Not Hispanic or Latino,White,18,470.0,200.0,1.0,18.0,2200.0,-0.2,,,,,SGT_IGT,2.0,0,1,1,1.0
159,SGT,Nature,Female,Not Hispanic or Latino,White,18,608.0,-100.0,4.0,19.0,2100.0,-0.2,,,,,SGT_IGT,2.0,1,0,0,1.0
159,SGT,Nature,Female,Not Hispanic or Latino,White,18,220.0,200.0,1.0,20.0,2300.0,-0.2,,,,,SGT_IGT,2.0,0,1,1,1.0
159,SGT,Nature,Female,Not Hispanic or Latino,White,18,634.0,-100.0,4.0,21.0,2200.0,-0.2,,,,,SGT_IGT,3.0,1,0,0,1.0
159,SGT,Nature,Female,Not Hispanic or Latino,White,18,2265.0,-650.0,2.0,22.0,1550.0,-0.2,,,,,SGT_IGT,3.0,0,1,0,1.0
159,SGT,Nature,Female,Not Hispanic or Latino,White,18,342.0,200.0,1.0,23.0,1750.0,-0.2,,,,,SGT_IGT,3.0,0,1,1,1.0
159,SGT,Nature,Female,Not Hispanic or Latino,White,18,131.0,650.0,4.0,24.0,2400.0,-0.2,,,,,SGT_IGT,3.0,1,0,0,1.0
159,SGT,Nature,Female,Not Hispanic or Latino,White,18,104.0,-100.0,4.0,25.0,2300.0,-0.2,,,,,SGT_IGT,3.0,1,0,0,1.0
159,SGT,Nature,Female,Not Hispanic or Latino,White,18,502.0,-200.0,3.0,26.0,2100.0,-0.2,,,,,SGT_IGT,3.0,1,0,1,1.0
159,SGT,Nature,Female,Not Hispanic or Latino,White,18,5504.0,200.0,1.0,27.0,2300.0,-0.2,,,,,SGT_IGT,3.0,0,1,1,1.0
159,SGT,Nature,Female,Not Hispanic or Latino,White,18,2976.0,-1050.0,1.0,28.0,1250.0,-0.2,,,,,SGT_IGT,3.0,0,1,1,1.0
159,SGT,Nature,Female,Not Hispanic or Latino,White,18,1919.0,100.0,2.0,29.0,1350.0,-0.2,,,,,SGT_IGT,3.0,0,1,0,1.0
159,SGT,Nature,Female,Not Hispanic or Latino,White,18,469.0,-100.0,4.0,30.0,1250.0,-0.2,,,,,SGT_IGT,3.0,1,0,0,1.0
159,SGT,Nature,Female,Not Hispanic or Latino,White,18,468.0,200.0,1.0,31.0,1450.0,-0.2,,,,,SGT_IGT,4.0,0,1,1,1.0
159,SGT,Nature,Female,Not Hispanic or Latino,White,18,1070.0,100.0,2.0,32.0,1550.0,-0.2,,,,,SGT_IGT,4.0,0,1,0,1.0
159,SGT,Nature,Female,Not Hispanic or Latino,White,18,2854.0,200.0,1.0,33.0,1750.0,-0.2,,,,,SGT_IGT,4.0,0,1,1,1.0
159,SGT,Nature,Female,Not Hispanic or Latino,White,18,4197.0,-100.0,4.0,34.0,1650.0,-0.2,,,,,SGT_IGT,4.0,1,0,0,1.0
159,SGT,Nature,Female,Not Hispanic or Latino,White,18,3207.0,200.0,1.0,35.0,1850.0,-0.2,,,,,SGT_IGT,4.0,0,1,1,1.0
159,SGT,Nature,Female,Not Hispanic or Latino,White,18,1518.0,100.0,2.0,36.0,1950.0,-0.2,,,,,SGT_IGT,4.0,0,1,0,1.0
159,SGT,Nature,Female,Not Hispanic or Latino,White,18,260.0,-100.0,4.0,37.0,1850.0,-0.2,,,,,SGT_IGT,4.0,1,0,0,1.0
159,SGT,Nature,Female,Not Hispanic or Latino,White,18,397.0,200.0,1.0,38.0,2050.0,-0.2,,,,,SGT_IGT,4.0,0,1,1,1.0
159,SGT,Nature,Female,Not Hispanic or Latino,White,18,244.0,100.0,2.0,39.0,2150.0,-0.2,,,,,SGT_IGT,4.0,0,1,0,1.0
159,SGT,Nature,Female,Not Hispanic or Latino,White,18,451.0,650.0,4.0,40.0,2800.0,-0.2,,,,,SGT_IGT,4.0,1,0,0,1.0
159,SGT,Nature,Female,Not Hispanic or Latino,White,18,381.0,-100.0,4.0,41.0,2700.0,-0.2,,,,,SGT_IGT,5.0,1,0,0,1.0
159,SGT,Nature,Female,Not Hispanic or Latino,White,18,405.0,-1050.0,1.0,42.0,1650.0,-0.2,,,,,SGT_IGT,5.0,0,1,1,1.0
159,SGT,Nature,Female,Not Hispanic or Latino,White,18,343.0,200.0,1.0,43.0,1850.0,-0.2,,,,,SGT_IGT,5.0,0,1,1,1.0
159,SGT,Nature,Female,Not Hispanic or Latino,White,18,439.0,-100.0,4.0,44.0,1750.0,-0.2,,,,,SGT_IGT,5.0,1,0,0,1.0
159,SGT,Nature,Female,Not Hispanic or Latino,White,18,497.0,-650.0,2.0,45.0,1100.0,-0.2,,,,,SGT_IGT,5.0,0,1,0,1.0
